title,date,text,url,source,year,section,phase,id
War-injured Syrians depart on sponsored Hajj journey,2023-06-22,"For the second consecutive year, Prince Abdulaziz, the son of the late King Fahd bin Abdulaziz Al Saud, known in northern Syria as Abu Turki, has sponsored about 500 Syrian pilgrims injured in the war. He covers their travel and accommodation costs, as well as the issuance of travel documents and Hajj acceptance permits. “I lost my legs, but Allah compensated me with the opportunity to visit his sacred house,” said Ismail al-Masri, a father of eight residing in Atmeh camp near the Syrian-Turkish border. He lost his leg due to a barrel bomb dropped by Assad regime aircraft on his village of Kafruma in 2016. Al-Masri told Al Jazeera that going for Hajj was one of his dreams, a dream he never imagined would come true due to his poor financial condition, especially after his injury and displacement from his village at the beginning of 2020 after the regime retook control. However, when he received the news of his acceptance in the war injuries grant for Hajj, he felt as if he had come back to life. “Yesterday’s dream has become a reality today. I will stand near the Kaaba on my one foot and thank Allah for His countless blessings. I pray to Allah to compensate me with the best in Paradise for the foot I lost,” said al-Masri. Prince Abdulaziz kept his identity hidden for a long time and was known in northern Syria only as the philanthropist Abu Turki before he appeared and disclosed his real identity last year during his visit to the Syrian pilgrims whose expenses he sponsored. “My acceptance in the pilgrims’ grant is a gift from Allah to me, and I have accepted this gift and am going with a great longing to worship Allah and visit the grave of our Prophet Muhammad,” said Hassan Ghazawi, a displaced person from Eastern Ghouta in the countryside of Damascus. He currently resides in the city of al-Bab in the Aleppo countryside. He lost both his legs in an air raid by the Assad regime on the city of Douma in Eastern Ghouta in 2015. “I will pray to Allah on the day of standing at [Mount] Arafat to provide every Muslim with the means to perform the Hajj rituals, especially the people of northern Syria,” added Ghazawi.",https://www.aljazeera.com/gallery/2023/6/22/war-injured-syrians-depart-on-sponsored-hajj-journey,aljazeera_english,2023,news,P4,aj_P4_0
Burkina Faso denies paying Russia’s Wagner group with mine rights,2022-12-21,"Burkina Faso’s mines minister has denied an allegation by the president of Ghana that its northern neighbour had paid Russian mercenaries by giving them the rights to a mine. “We have not granted any permit to a Russian company in southern Burkina,” Minister of Mines Simon Pierre Boussim told reporters on Tuesday, after a meeting with civil society groups that were concerned about the allegations. Ghanaian President Nana Akufo-Addo caused controversy by stating last week that Burkina Faso had hired mercenaries from Russia’s Wagner group to help it fight armed non-state actors. “I believe a mine in southern Burkina has been allocated to them as a form of payment for their services,” Akufo-Addo said, speaking to reporters alongside the United States’s Secretary of State Antony Blinken at the US-Africa Summit. Burkina Faso’s government has not formally confirmed or denied the allegation that it has made an agreement with Wagner, but itsummonedthe Ghanaian ambassador for a meeting on Friday to explain the president’s remarks. “We made a list of all the exploitation or research permits for large industrial mines in the south, so they can see clearly that there is no hidden site,” Boussim said. The Burkinabe government did recently award a new exploration permit to Russian firm Nordgold for a gold mine in Yimiougou, in the centre-north region, Boussim said, but the company has been active in Burkina Faso for more than 10 years. Burkina Faso’s neighbour Mali hired Wagner last year to help it fight armed groups in the Sahel. The prospect of the groupexpanding its presencein Africa has troubled Western countries such as France and the United States, who say it exploits mineral resources and commits human rights abuses in countries where it operates.",https://www.aljazeera.com/news/2022/12/21/burkina-faso-denies-it-paid-russian-fighters-with-mine-rights,aljazeera_english,2022,news,P4,aj_P4_1
What is behind US strategy of keeping troops in post-Assad Syria?,2025-01-06,"Washington, DC –The administration of United States President Joe Biden has said it is taking a wait-and-see approach to the fledgling government in Syria, with diplomats in recent weeks holding initial meetings with the Hayat Tahrir al-Sham (HTS) head, and the country’sde facto leader, Ahmed al-Sharaa, as well as the newly appointed Foreign Minister Asaad al-Shibani. But since rebelstoppled longtime leader Bashar al-Assadin early December, the US has maintained it will keep its deployment of troops in northeast Syria, where US personnel continue to support the Kurdish-led Syrian Democratic Forces (SDF) as part of a decade-long anti-ISIL (ISIS) mission. In fact, the Pentagon in December updated thenumber of personnelit said were present in the country, saying the number was actually 2,000, not the 900 it had for years reported. Joshua Landis, the director of the Center of Middle East Studies at the University of Oklahoma, described the update as a not-so-subtle message to various actors in Syria to take a cautious approach towards the SDF and the sprawling, economically significant, territory the group controls as the country’s future takes shapes. It also underscores how the US, at least in the waning days of the Biden administration before President-elect Donald Trump takes office on January 20, will seek to assert its leverage in forming a new Syria, in part, through having boots on the ground. “It was a signal to Turkiye, I think, and to the Arab forces that they shouldn’t be attacking the Kurdish region,” Landis said, in reference to the territory the SDF controls, which has a large Syrian Kurdish population. “It was meant to draw a line that this is something to be negotiated, and it’s not something to work out on the battlefield.” On January 2, the United Kingdom-based Syrian Observatory for Human Rights also reported that the US military appeared to be bolstering its bases in the region, including, according to the monitor’s sources, building a new base in Ain al-Arab. However, a Pentagon spokesperson on Friday denied that there were plans to establish “some type of base or presence” there. So, what is behind the plans to continue the US presence in Syria following al-Assad’s toppling? The Biden administration’s public messaging has stressed one defining priority in maintaining a troop presence in Syria: Theanti-ISIL (ISIS) operation, which was first launched in 2014 under US President Barack Obama. Speaking to reporters on December 19, Pentagon spokesman Pat Ryder also maintained that “there are no plans to cease the Defeat ISIS mission”. Ryder said the increased troop numbers were meant to respond to “emerging mission requirements associated with the Defeat ISIS mission”. Mohammed Salih, a senior fellow at the Philadelphia-based Foreign Policy Research Institute, said there are indeed several other unspoken strategic interests behind the US troop deployment. However, the continued threat of an ISIL resurgence should not be discounted. While ISIL was territorially defeated in 2017, the Pentagon in July said there had been 153 attacks by the group’s fighters in Iraq and Syria in the first six months of the year, a rate double that of 2023. With the SDF currently overseeing prisons housing thousands of ISIL prisoners, a continued US presence can offer a deterrent to clashes with Turkish-backed groups that could degrade the security situation. “[Fighting ISIL] is still a very much relevant objective,” Salih told Al Jazeera. “It has been a peaceful, by and large, transitional process so far, but the lack of a central authority also creates very significant opportunities for chaos for a group like ISIS to exploit. They are quite adept in terms of adjusting with the circumstances that they deal with and following this gradual path of making a comeback, as they did in Iraq in 2010, 2011.” For its part, Turkiye, which supported the HTS-led rebel offensive as well as the Syrian National Army (SNA), has floated a more comprehensive takeover of the anti-ISIL mission. Turkiye considers The People’s Defense Units (YPG), which makes up the bulk of the SDF’s fighters, a “terrorist organisation”. The Syrian wing of the Kurdistan Workers’ Party (PKK), meanwhile, is considered a “terrorist” group by both Ankara and Washington. However, Turkiye’s opposition to the SDF has long put it at odds with its fellow NATO ally, the US, over the latter’s support for the group. The SDF currently controls a large swath of northeast Syria, accounting for nearly a third of the country’s overall territory. The land it controls contains about 70 percent of Syria’s oil and gas fields. In combination with relief from thecrushing US and foreign sanctionsimposed on areas controlled by al-Assad during his rule, control of those oil fields will be essential for Syria’s future economic development. Al-Sharaa and al-Shibani have made that development the main emphasis in their early contacts with media and foreign envoys. “Syria needs major foreign investment in its oil industry in order to put it back online, to renovate and refurbish it,” Landis, the Center of Middle East Studies director, told Al Jazeera. “Only the Syrian government can do that because the US does not have the authority to sign long term-leases with foreign governments. Neither do the Kurds, because they’re not a recognised government. Those wells belong to the Syrian government.” The US troop presence in Syria has, in part, aimed to ensure those fossil fuel fields stayed out of the hands of both ISIL, which briefly controlled them, and the al-Assad government. In 2019, then-US President Trumpdirectly addressedthat aim, saying during a White House news conference next to Turkish President Recep Tayyip Erdogan that the US had “left troops behind only for the oil”. A Pentagon official later said that “securing of the oil fields is a subordinate task” to defeating ISIL in Syria. Regardless of the US motivation for securing the fields in recent years, their release will be a key leverage point in negotiations going forward, Landis said. “Sanctions and oil are big bargaining chips,” Landis said. Those negotiations will include whether the SDF will have a role in the new government. In an early sign of cooperation,al-Sharaa met with SDF delegateslast week. Washington could also seek to influence the tact the new Syrian government takes with US foes like Iran and regional allies, most notably Israel, which hasseized Syrian territorybeyond the occupied Golan Heights since the beginning of December. “All of this presents an opportunity to reshape or restructure the regional order in a way that would be more in line with US priorities,” Salih, from the Foreign Policy Research Institute, said. While the opposition takeover largely gutted Iranian influence in Syria and cut off Tehran’s supply lines to Lebanon’s Hezbollah, it has also opened the door for increased influence from Turkiye, which has taken a hard line against Israel amid the war in Gaza. In turn, Israel may heap increased pressure on its “ironclad” ally Washington to extract assurances from Turkiye, according to Landis. “Israel, obviously America’s closest ally in the region, is very anxious that it’s just trading an Iranian proxy for a Turkish proxy,” Landis said. “So, Israel’s interests are going to be to keep Syria as weak, divided and poor as possible and may indeed be trying to build some pressure for the US to remain in Syria with its troops.” But that pressure may run counter to US interests, he noted, particularly with regional Arab allies increasingly embracing al-Sharaa. While US presence may be tolerated in the immediate future, when the newly constituted Syrian government army is ill-equipped to respond to ISIL, there will be an expiration date. “They can only drag that on for so long before you alienate everybody,” Landis said. “There are just many reasons why America doesn’t want to really ruin the effort to unite Syria.” Then there is the question of the pending Trump administration and what the second term of a president known for his volatility in foreign policy will spell for Syria. Trump has sparingly weighed in on the situation. In his characteristicallynebulous style, he wrote on his TruthSocial platform in early December that Syria “is not our fight”. The statement appears to be in line with Trump’s “America First” pledges to end US military involvement abroad, although his past efforts to withdraw US troops from Syria stalled amid robust opposition from within his own administration. Given his appointees this time around, Trump appears to be on a similar collision course, according to Salih. “Figures such as the National Security adviser pick, Congressman Mike Waltz, and the secretary of a state nominee, Marco Rubio, stood strongly and very vocally against Turkish military operations against the SDF… and that the US needs to maintain a military deployment inside Syria,” he said. “All of that very much could run against the personal wishes and desires of Trump.” Further muddying the waters, Trump in December appeared to praise Ankara for its support of the rebel ousting of al-Assad, while describing the toppling as an “unfriendly takeover” by Turkiye. Some observers have speculated that Trump may be more open to turning over anti-ISIL operations than his predecessor, although no clear position has emerged. “I wouldn’t expect Syria policy to have been settled as of yet,” Salih said. “I think there would be quite some struggle inside the incoming administration when it comes to Syria policy.”",https://www.aljazeera.com/news/2025/1/6/what-is-behind-us-strategy-of-keeping-troops-in-post-assad-syria,aljazeera_english,2025,news,P4,aj_P4_2
Several Syrian soldiers killed in ‘Turkish air raids’,2022-08-17,"At least three Syrian soldiers have been killed and six wounded in a Turkish air raid on military posts in the Aleppo countryside, Syrian state news agency SANA quoted a military source as saying. Syrian armed forces responded to Tuesday’s attack and caused material and human losses in some Turkish army positions and those of Turkey-backed opposition fighters, the official said, without giving any further details. “Any attack on a military outpost run by our armed forces will be met with a direct and immediate response on all fronts,” SANA said. The reported attacks took place near the town of Kobane, held by the United States-backed Kurdish-led Syrian Democratic Forces (SDF) and the site of overnight clashes between the group and Turkish forces. The SDF is largely made up of the YPG (People’s Protection Units) militia, which is regarded by Turkey as the Syrian branch of the Kurdistan Workers’ Party (PKK). Turkey, the US, and the European Union have designated the PKK as a “terrorist” group. The Britain-based Syrian Observatory for Human Rights, an opposition war monitor, said the Turkish raid killed 17 people, adding that it was not immediately clear if they were all Syrian soldiers. It said eight people were also wounded. Hawar News, a news agency based in SDF-held areas of northern Syria, reported that 16 Syrian soldiers were killed, while another Kurdish news agency, North Press Agency, said 22 soldiers were killed. Discrepancies in casualty figures immediately after attacks are not uncommon in Syria. There was no immediate comment from Turkey. In a separate incident, Kurdish forces also struck inside Turkish territory overnight, killing one soldier near the town of Birecik in the border province of Sanliurfa, Turkey’s defence ministry said. “Thirteen terrorists were neutralised” in retaliatory attacks by Ankara inside Syria, the ministry said, adding that operations in the region were continuing. Turkey has carried out three major cross-border military operations in northern Syria since 2016, seizing hundreds of kilometres of land and pushing some 30km deep into the country, mainly targeting the YPG. Turkey has fervently opposed Syrian President Bashar al-Assad, backing rebels calling for his removal and opening its doors to refugees. But last week, Turkish foreign minister Mevlut Cavusoglu called for reconciliation between the Syrian government and the opposition. His comments were seen as an apparent easing of Ankara’s longstanding hostility towards al-Assad’s government and enraged the Syrian opposition and rebel groups.",https://www.aljazeera.com/news/2022/8/17/several-syrian-soldiers-killed-in-turkish-air-raids,aljazeera_english,2022,news,P4,aj_P4_3
What’s behind the fighting in Ein el-Hilweh Palestinian refugee camp?,2023-07-31,"At least nine people have been killed and dozens wounded in three days of fighting in Ein el-Hilweh, the largest Palestinian refugee camp in Lebanon. Renewed gunfire and shelling on Monday forced many terrified residents to flee their homes in the camp, which is home to more than 63,000 people, according to the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA). Five members of the Fatah group and one fighter from the Junud al-Sham armed group were among those killed in the clashes, officials said. Local media reported that more than 40 people, including children, have been wounded in the camp near the southern Lebanese port city of Sidon. The violence began on Saturday when an unknown gunman tried to kill a member of an armed group named Mahmoud Khalil but instead fatally shot his companion. In the clashes that followed, Fatah commander Abu Ashraf al-Armouchi and several of his aides were killed. Al-Armouchi was in charge of security inside Ein el-Hilweh. In a statement carried by the Palestinian news agency WAFA, the Palestinian presidency denounced “the heinous massacre and the terrorist assassination of national security forces who were working hard to maintain the safety and security of the camp and its residents”. The security of Palestinian camps in Lebanon is a “red line”, it added. UNRWA said it has suspended services within the camp due to the violence but had opened its schools to families fleeing the fighting. More than 2,000 people fled their homes, it added. The densely populated camp has been the scene of violent infighting between Palestinian factions over decades. So what is the history of the camp, why does fighting continue to break out there and what is the significance of the latest confrontations? Like many other Palestinian refugee camps in Lebanon and neighbouring countries, Ein el-Hilweh was established in the aftermath of the 1948 Nakba, which means “catastrophe”. The Nakba was the expulsion of at least 750,000 Palestinians from their homes, villages and towns by Zionist militias during the establishment of the Israeli state. Ein el-Hilweh was originally established by the International Committee of the Red Cross, and most of its early inhabitants had been displaced from northern Palestinian coastal towns. Now its residents include a large number ofPalestinian refugeeswho were displaced during the Lebanese Civil War and in the aftermath of the Nahr el-Bared conflict in 2007 when fighting broke out between Fatah al-Islam, an armed group, and the Lebanese army. The refugee population in Ein el-Hilweh continued to grow after 2011 when Syria’s civil war broke out after Bashar al-Assad cracked down on anti-government protests. Millions of people were displaced, including Palestinian refugees who were residing in Syria. Many sought safety in Lebanon and resettled in the camp. The camp is surrounded by a large wall, and access is limited. Materials used for building and construction are regulated by the Lebanese army, which manages several checkpoints that lead to the camp. Due to a longstanding agreement, the Lebanese army does not enter the camp, leaving its internal security in the hands of Palestinian factions inside. An additional 11 official refugee camps are registered under UNRWA across Lebanon. They house almost half a million Palestinians. They live in squalid conditions under a variety of legal restrictions, including on employment. Ein el-Hilweh has seen many eruptions of violence over the decades. The camp has seen factional fighting and has been a battlefield between Palestinian factions and Lebanese forces. In 1974 during the Lebanese Civil War, dozens of Israeli fighter jets bombed and strafed Palestinian refugee camps in Lebanon, predominantly the Ein el-Hilweh camp, in attacks billed as a response to an earlier bombing. Several people were killed and dozens were wounded in what at the time were believed to be the heaviest air attacks ever carried out in Lebanon. About 20,000 people are estimated to have lived in the Ein el-Hilweh camp at the time, many of whom saw their closely packed living quarters damaged or destroyed by the Israeli bombs and rockets. In 1982, during the Israeli invasion of Lebanon, the Israeli army heavily bombed the camp, leaving half-destroyed buildings standing in a sea of rubble. The fighting that led to the near destruction of the camp, which was home to about 25,000 residents at the time, lasted for several days, and the number of those killed or wounded remains unclear. Dozens more Israeli air strikes were recorded in the decade that followed, including after Israel’s retreat from Beirut in 1985. The camp and it surrounding areas also became scenes of battle between Palestinian fighters and the Lebanese army in the early 1990s that left dozens dead amid the instability that followed the end of the long-running Lebanese Civil War. Since then, factions have fought for dominance within the camp, and have alsocracked down on armed groups and fugitivesseeking shelter in the camp’s overcrowded neighbourhoods. In 2017, Palestinian factions engaged in almost aweek of fierce clasheswith an armed group affiliated with ISIL (ISIS). Fighters linked to the Fatah faction have increasingly gained prominence in Ein el-Hilweh in recent years. During fighting between members of Fatah and the Islamist group Junud al-Sham over the weekend, a mortar shell hit a military barracks outside the camp and wounded one soldier, whose condition is stable, the Lebanese army said in a statement. Factions within the camp used assault rifles and rocket-propelled grenade launchers and lobbed hand grenades in the narrow streets of Ein el-Hilweh. The violence lasted several hours and prompted some residents in the Sidon neighbourhoods near the camp to flee their homes. Two UNRWA-run schools were damaged. The fighting drew condemnation from caretaker Prime Minister Najib Mikati, who called on Palestinian leaders to cooperate with the Lebanese army to contain the situation.",https://www.aljazeera.com/news/2023/7/31/whats-behind-the-fighting-in-ein-el-hilweh-palestinian-refugee-camp,aljazeera_english,2023,news,P4,aj_P4_4
UNRWA in ‘race against time’ for Palestinian refugees in Lebanon,2022-01-19,"Beirut, Lebanon –Thecash-strappedUnited Nations agency for Palestinian refugees has warned it is facing a “race against time” as it appealed for emergency funding in order to provide vital services for some 210,000 vulnerable people in crisis-hit Lebanon. “The situation is extremely serious and the crisis will continue,” Claudio Cordone, director of the UN Relief and Works Agency (UNRWA) Affairs in Lebanon, told reporters in Beirut on Wednesday. “These people who remain have the right to receive support. We need the international community to enable us to carry out this task.” The news conference came a day after UNRWA announced a $1.6bn appeal to avoid cuts in services for some 5.7 million Palestinian refugees in Lebanon, Syria and Jordan, as well as in the occupied West Bank, East Jerusalem and Gaza. The agency runs schools, clinics and food distribution, among other programmes. In Lebanon, UNRWA also administers refugee camps that now resemble low-quality urban dwellings, and is responsible for the infrastructure. Speaking to Al Jazeera, Cordone said nearly $200m of the appeal would be allocated to supporting Palestinian refugees in Lebanon. Cordone said the funds were needed to help refugee camps to cope with water and electricity shortages and skyrocketing fuel costs, as well as to hire sanitation, medical and social workers, and to provide cash assistance and other protection services. “It’s a race against time to help the most vulnerable survive Lebanon’s unprecedented crisis,” UN Humanitarian Coordinator for Lebanon Najat Rochdi said. Rochdi sounded the alarm on child labour, child marriage and psychological distress among Palestinian refugees in Lebanon, a country hit by one of worst economic crises in more than a century, according to the World Bank. UN officials said that since last summer, almost 60 percent of Palestinian refugees in Lebanon have eaten fewer meals to cope with high medical and food prices. Some 1,200 students have dropped out of school. In November 2021, UNRWA head Philippe Lazzarini warned of an “existential” crisis, telling reporters in Jordan that the agency had only raised 48 percent of the funds needed for their 2022 and 2023 budgets. Outside of UNRWA’s Lebanon headquarters in southern Beirut, a dozen Palestinian refugees who fled war-torn Syria to Lebanon have set up a tent to protest against budget cuts. “We can’t afford rent any more,” Mahmoud Saaed, who fled Aleppo in 2013, told Al Jazeera. “The cuts on rent assistance means that my family will soon be homeless.” Lebanon’s economic crisis has plunged millions of people into poverty. The Lebanese pound has lost more than 90 percent of its value, while a fuel crisis has paralysed much of public life, with families having to spend extra money on private electricity suppliers and water trucks to cope with constant power cuts and water shortages. Palestinians in Lebanon already cope with rampant unemployment and poverty, with both the UNRWA budget cuts and the existing economic crisis pushingfamilies to the brink.",https://www.aljazeera.com/news/2022/1/19/unrwa-in-race-against-time-for-palestinian-refugees-in-lebanon,aljazeera_english,2022,news,P4,aj_P4_5
“Rapid collapse” of front lines in Syria due to complacency,2024-12-04,Independent analyst Aymenn Jawad Al-Tamimi talks about what led to the Syrian government being caught off-guard by opposition forces and the taking of the city of Aleppo.,https://www.aljazeera.com/program/quotable/2024/12/4/rapid-collapse-of-front-lines-in-syria-due-to-complacency,aljazeera_english,2024,news,P4,aj_P4_6
Syria signs up to US-led coalition against ISIL,2025-11-11,"Syria has signed up to join the international coalition led by the United States to combat the ISIL (ISIS) armed group. The announcement, made by Syrian Information Minister Hamza al-Mustafa and US officials, came shortly after Syrian President Ahmed al-Sharaa arrived in Washington and waswelcomed at the White Houseby US President Donald Trump on Monday. Al-Mustafa said a “political cooperation declaration” signed by Damascus with the international coalition confirms Syria’s role in “combating terrorism and supporting regional stability”. “The agreement is political and until now contains no military components,” he wrote in a post on X. The agreement makes Syria the 90th country to join the coalition, which aims to prevent foreign fighters from joining ISIL’s ranks and eliminating the remaining elements of the group from across the Middle East. The announcement was expected. A spokesperson for Syria’s Ministry of Interior had announced on Saturday, as al-Sharaa was set to arrive in the US for his meeting with Trump, that nationwide preemptive operations were carried out targeting ISIL cells. According to state-run Al-Ikhbariah TV, Syrian security forces carried out 61 raids, with 71 people arrested and explosives and weapons seized. On Monday, the Reuters news agency quoted unnamed officials as saying that Syria had foiled two ISIL plots to assassinate al-Sharaa. The senior Syrian security official and senior Middle Eastern official said the assassination plots were foiled over the past few months. They asserted that the schemes underline the direct threat that al-Sharaa faces as he tries to consolidate power in a fragmented country that has been devastated by 14 years of civil war. The Syrian leader was praised by Trump during their meeting at the White House as he secured a six-month suspension of US sanctions against his country. The 43-year-old president toppled the former Syrian President Bashar al-Assad in December in a swift armed offensive. He formerly led Hayat Tahrir al-Sham, an armed group that was an affiliate of al-Qaeda. He wastaken off Washington’s “terror” listlast week, cancelling a $10m reward for his capture.",https://www.aljazeera.com/news/2025/11/11/syria-signs-up-to-us-led-coalition-against-isil,aljazeera_english,2025,news,P4,aj_P4_7
Syria clashes – what happened?,2025-03-10,"The government of Syria says it has ended an operation in the coastal governorates of Latakia and Tartous after four days of fighting between security forces and pro-Assad armed fighters. The unrest came only three months after thefall of Syria’s Bashar al-Assadin an offensive by opposition fighters. Reports from the Latakia region told of killings, kidnappings, theft, harassment and even public murders. So, what happened and who did this? Here’s what we know about the violence: On March 6, government forces began deploying to the coastal cities of Syria, including Latakia, Banias, Tartous and Jableh to fight what they dubbed “regime remnants”. The “remnants” are pro-Assad regime fighters who have announced their opposition to the new government. The Alawite religious sect, from which Bashar al-Assad hails, is concentrated in these cities. On March 6, pro-Assad gunmen ambushed military personnel in and around Latakia in the northwest, killing at least 16 members of the security forces and the Ministry of Defence. According to state media, the March 6 ambushes were not the first, with several past attacks on government forces since al-Assad fell. Numbers are still emerging, but here’s what we know. According to a March 9 report by the Syrian Observatory for Human Rights (SOHR), at least 1,311 people have been killed as of Saturday evening – some 830 were civilians, 230 security personnel from various branches, and about 250 armed fighters. Al Jazeera has not been able to independently verify SOHR’s numbers. The Latakia-Tartous axis lies along Syria’s Mediterranean coast, with Banias and Jableh lying between them. These two Alawi-majority governorates have long been considered al-Assad strongholds, with the family’s hometown, al-Qerdaha, lying east of Latakia. When al-Assad fell, observers feared there would be revenge attacks against the Alawite community. This may be why “regime remnants” chose to attack there – possibly hoping to inflame sectarian tensions. Banias also hosts Syria’s largest oil refinery. Armed fighters tried to attack the refinery, security forces said, but were repelled. State security troops confronted armed groups led by former officers in al-Assad’s army. There are also unidentified groups who went to the coast to “avenge” the ambushed security forces, an unidentified security official told Syria’s state news agency. The presence of these individuals, the official said, had “led to some individual violations and we are working on stop them”. Alawite community members said armed groups have been harassing and kidnapping Alawite civilians. The Syrian government estimates there are 5,000 armed individuals in the coastal area. Videos on social media since February show former al-Assad army officer Muqdad Fteiha declaring the formation of a group to counter “HTS violations” in the coastal region. Fleiha, who was in al-Assad’s Republican Guard, claims in his message that the Alawite community is mistreated. Other statements on social media, attributed to former al-Assad army Brigadier General Ghiath Suleiman Dalla, declared the formation of a “Military Council for the Liberation of Syria” to “expel all occupying terrorist forces” and “dismantle the repressive sectarian security apparatus”. The escalating violence presented a huge challenge for Syria’s interim President Ahmed al-Sharaa. On Sunday, al-Sharaa announced two new committees to deal with the crisis. One is an independent committee of judges and lawyers to investigate the March 6 attacks and the violence that ensued and hold those responsible accountable, in pursuit of “higher national interest and civil peace”. The second is a “Supreme Committee for Civil Peace”, tasked with engaging with the residents of the affected areas and safeguarding their security. Earlier on Sunday, he spoke at a Damascus mosque, acknowledging the severity of the crisis and calling for national unity. On Friday, March 7, he reaffirmed in a televised address his commitment to stability, and promised to pursue regime loyalists responsible for crimes and to consolidate state control over weapons. People are scared, panic has taken over the coastal regions. “I don’t ever go outside and I don’t even open the windows… There is no security here. There is no security for Alawis,” a resident of Latakia who chose to remain anonymous, told Al Jazeera. Those who remain speak of living in terror, fearing that armed fighters will attack them in their homes. This piece was published in collaboration withEgab.",https://www.aljazeera.com/news/2025/3/10/syria-clashes-what-happened,aljazeera_english,2025,news,P4,aj_P4_8
HRW: More must be done to help ISIL camp repatriates reintegrate,2022-11-21,"The reintegration into society of thousands of children repatriated from camps in northeast Syria for suspected members of ISIL (ISIS) is being made more difficult by the policies of several mainly-European governments, Human Rights Watch (HRW) has said. “Our interviews and surveys found that while many children are reintegrating successfully into their new communities, policy choices by some governments have made reintegration more difficult, and in some cases, even caused additional harm,” the New York-based organisation said in a newreportreleased on Monday. HRW said in some countries, including Belgium, France, the Netherlands, and Sweden, “authorities have immediately separated children from their mothers upon their return, either because the mother is subject to investigation or is being charged with ISIS-related offenses”. “Some interviewees said that the most traumatic experience in the lives of their children was not the hardships of the camps, but separation from their mothers upon arrival in their new home country,” the group added. The report is based on the experiences of more than 100 children, aged between two and 17, who were brought back – or, in some cases, brought for the first time – to their country of nationality between 2019 and 2022. The majority were repatriated or returned from northeast Syria, and a small number were returned from Iraq. In 2019, when the United States-backed Syrian Democratic Forces (SDF) toppled ISIL’s last stronghold in Baghouz, in northeast Syria, the SDF transferred thousands of people who had been living under ISIL to makeshift prisons and detention camps. The detainees included suspected male ISIL fighters and their relatives from more than 60 countries. Since 2019, about three dozen countries have repatriated or facilitated the return of some of their detained nationals, including more than 1,500 children, according to HRW. Denmark, Finland, Germany, Kazakhstan, Kosovo, Russia, Sweden, Tajikistan, Ukraine, the US, and Uzbekistan are among some of the countries that have now repatriated many or most of their nationals. HRW said as of September 2022, the SDF still held approximately 56,000 individuals – nearly all of them women and children – in al-Hol and Roj, two heavily guarded, open-air camps in northeast Syria encircled by barbed wire. Of them, more than 18,000 are Syrian, approximately 28,000 from neighbouring Iraq, and more than 10,000 others are women and children from dozens of other foreign countries. Of the non-Syrians in the camps, more than 60 percent are children. None of the foreigners in the camps and prisons has been charged with any crime, HRW said. “Nor have any ever appeared before a judge to review the legality and necessity of their detention. Therefore, their detention is clearly unlawful.” While families of imprisoned Syrian boys can visit them, detained foreign boys are rarely allowed in-person or phone contact with their mothers and siblings in the camps, interviewees told HRW. Several hundred foreign boys are also held in locked “rehabilitation centers” or in military prisons for about 10,000 men suspected of ISIL links. Those who remain in the camps are “indefinitely held in conditions that are life-threatening and so deeply degrading that they may amount to torture”, HRW said. “Detainees lack adequate food, water, and shelter, and hundreds, including children, have died from preventable diseases, accidents, and camp violence,” they added. In their recommendations, the rights group said governments should repatriate all their nationals immediately and “ensure all mothers or other adult guardians together with their children can return home immediately, absent compelling evidence that separation is in the best interest of the child, in line with international legal obligations with respect to family unity”.",https://www.aljazeera.com/news/2022/11/21/hrw-more-must-done-help-isil-camp-repatriates-reintegrate,aljazeera_english,2022,news,P4,aj_P4_9
